,index,id,uid,pov,game,rank,memo,tourokubi,sage,modified,id.1,gamename,furigana,sellday,brandname,median,stdev,creater,kansouurl,checked,hanbaisuu,average2,median2,count2,comike,shoukai,model,checked2,erogame,galge,elfics,banner_url,admin_checked,max2,min2,gyutto_enc,gyutto_id,dmm,dmm_genre,dmm_genre_2,erogametokuten,total_play_time_median,time_before_understanding_fun_median,dlsite_id,dlsite_domain,the_number_of_uid_which_input_pov,the_number_of_uid_which_input_play,total_pov_enrollment_of_a,total_pov_enrollment_of_b,total_pov_enrollment_of_c,trial_url,trial_h,http_response_code,okazu,axis_of_soft_or_hard,trial_url_update_time,genre,twitter,erogetrailers,tourokubi.1,digiket,dmm_sample_image_count,dlsite_sample_image_count,gyutto_sample_image_count,digiket_sample_image_count,twitter_search,tgfrontier,gamemeter,twitter_data_widget_id,twitter_data_widget_id_before,twitter_data_widget_id_official,masterup,masterup_tourokubi,steam,dlsite_rental,dmm_subsc,surugaya_1,surugaya_2,surugaya_1_back_image,surugaya_2_back_image,count_all,playrack,vndb,moepedia
415,45,1753556,leonidaskun,214,14975,A,ましろん,2012-06-29 00:53:18.228806+09,f,2012-11-23 21:19:36.68073,14975,ルートダブル -Before Crime * After Days-,ルートダブルビフォアクライムアフターデイズ,2012-06-14,1461,85,12.0,,,t,,84,,70,,http://www.yetigame.jp/w/index.html,XB360,t,f,,,http://www.yetigame.jp/w/banner/640X150_08.jpg,,100,10,,,,,,,40.0,2.0,,,18,75,286,42,28,http://www.yetigame.jp/w/spe08.html,f,200.0,,,2012-03-13 21:33:47.024716,SFサスペンスADV,rw_game,7472,,,-1,-1,-1,-1,,0,,,,,,,,f,,101001668,101001808,f,f,95,0,v5000,0
416,46,1754640,redtint,214,16050,A,田村麻奈実,2012-07-01 02:17:56.989599+09,f,2012-11-23 21:19:36.68073,16050,俺の妹がこんなに可愛いわけがない ポータブルが続くわけがない,オレノイモウトガコンナニカワイイワケガナイポータブルガツヅクワケガナイ,2012-05-17,2224,75,14.0,,,t,,76,,28,,,PSP,t,f,,,,,95,35,,,,,,,20.0,2.0,,,3,34,49,12,9,,,,,,0001-01-01 00:00:00,相談奮闘Liveアドベンチャー,oreimo_eromanga,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,177002451,177003292,f,f,48,0,v5299,0
417,47,1756941,houtengageki,214,15885,A,,2012-07-04 21:09:29.802019+09,f,2012-11-23 21:19:36.68073,15885,ROBOTICS;NOTES,ロボティクスノーツ,2012-06-28,2282,78,11.0,,,t,,76,,93,,http://roboticsnotes.jp/,PS3,t,f,,,,,99,30,,,,,,,31.0,3.0,,,19,101,116,37,3,,,,,,0001-01-01 00:00:00,拡張科学アドベンチャー,kagakuadv,7659,,,-1,-1,-1,-1,ROBOTICS OR #robono OR #roboticsnotes,0,,,,,,,1111380.0,f,,103001373,103300051,f,f,117,0,v5883,0
418,49,1759834,einrainein,214,15884,A,あき穂,2012-07-10 20:35:23.149603+09,f,2012-11-23 21:19:36.68073,15884,ROBOTICS;NOTES,ロボティクスノーツ,2012-06-28,2282,75,15.0,,,t,,72,,52,,http://roboticsnotes.jp/,XB360,t,f,,,,,99,20,,,,,,,30.0,8.0,,,13,55,129,52,29,,,,,,0001-01-01 00:00:00,拡張科学アドベンチャー,kagakuadv,7659,,,-1,-1,-1,-1,ROBOTICS OR #robono OR #roboticsnotes,0,,,,,,,1111380.0,f,,101001623,101300026,f,f,67,0,v5883,0
419,50,1760094,wotn,214,15884,A,,2012-07-11 02:20:45.956643+09,f,2012-11-23 21:19:36.68073,15884,ROBOTICS;NOTES,ロボティクスノーツ,2012-06-28,2282,75,15.0,,,t,,72,,52,,http://roboticsnotes.jp/,XB360,t,f,,,,,99,20,,,,,,,30.0,8.0,,,13,55,129,52,29,,,,,,0001-01-01 00:00:00,拡張科学アドベンチャー,kagakuadv,7659,,,-1,-1,-1,-1,ROBOTICS OR #robono OR #roboticsnotes,0,,,,,,,1111380.0,f,,101001623,101300026,f,f,67,0,v5883,0
420,438,1760942,serisu,214,13685,A,ヒスイ,2012-07-12 17:26:02.253121+09,f,2012-11-23 21:19:36.68073,13685,オレは少女漫画家,オレハショウジョマンガカ,2012-02-23,2921,80,11.0,,,t,,78,,38,729271.0,,PSP,t,f,,,,,95,30,,,,,,,15.0,1.0,,,11,40,84,33,11,http://dengekionline.com/elem/000/000/447/447683/,f,200.0,,,2017-04-28 21:55:00.410281,ドタバタ漫画家アドベンチャー,,7371,,,-1,-1,-1,-1,,0,,,,,,,,f,,177001654,0,f,f,61,0,v3699,0
421,51,1761305,misakinayuki,214,15885,A,アキちゃん,2012-07-13 03:51:50.556842+09,f,2012-11-23 21:19:36.68073,15885,ROBOTICS;NOTES,ロボティクスノーツ,2012-06-28,2282,78,11.0,,,t,,76,,93,,http://roboticsnotes.jp/,PS3,t,f,,,,,99,30,,,,,,,31.0,3.0,,,19,101,116,37,3,,,,,,0001-01-01 00:00:00,拡張科学アドベンチャー,kagakuadv,7659,,,-1,-1,-1,-1,ROBOTICS OR #robono OR #roboticsnotes,0,,,,,,,1111380.0,f,,103001373,103300051,f,f,117,0,v5883,0
422,52,1770711,にづへぐ,214,12797,B,,2012-07-31 00:30:51.742206+09,f,2012-11-23 21:19:36.68073,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
423,53,1772565,abbb,214,15090,A,,2012-08-02 21:43:43.176284+09,f,2012-11-23 21:19:36.68073,15090,STEINS;GATE,シュタインズゲート,2011-06-23,789,90,9.0,,,t,,88,,124,,http://steinsgate.jp/,PSP,t,f,,,,,100,55,,,,,,,30.0,2.0,,,33,144,515,75,20,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,7581,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,177980027,177002131,f,f,157,0,v2002,0
424,54,1773954,einrainein,214,16110,A,小鳥,2012-08-04 15:48:38.459689+09,f,2012-11-23 21:19:36.68073,16110,Rewrite Harvest festa!,リライトハーベストフェスタ,2012-07-27,83,75,11.0,,,t,,74,,535,724608.0,https://key.visualarts.gr.jp/rewrite_hf/,PC,t,f,,,https://key.visualarts.gr.jp/rewrite_hf/banner/rewritehf_ban_710_02.jpg,,100,0,,,vsat_0272,digital,pcgame,1062.0,18.0,1.0,VJ014860,soft,63,602,380,105,35,,,,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,Key_RewriteHf,8214,,ITM0223786,16,16,-1,16,Rewrite Harvest festa,0,,,,,,,,f,,145032211,145054565,f,f,723,24537,v8020,0
425,55,1775773,zashford,214,5425,A,,2012-08-05 18:50:21.372148+09,f,2012-11-23 21:19:36.68073,5425,ときめきメモリアル2,トキメキメモリアルツー,1999-11-25,621,80,15.0,,,t,,78,,154,,https://www.konami.com/games/jp/ja/products/dl_pspps3vita_tokimeki2_arch/,PS,t,f,,,,,100,10,,,,,,,63.0,1.0,,,18,174,126,42,6,,,302.0,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140002271,140003039,f,f,201,0,v5390,0
426,56,1777911,kazu-,214,6087,A,,2012-08-08 19:28:59.983036+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
427,13,1782978,namesi,214,14975,A,,2012-08-15 16:29:39.225349+09,f,2012-11-23 21:19:36.68073,14975,ルートダブル -Before Crime * After Days-,ルートダブルビフォアクライムアフターデイズ,2012-06-14,1461,85,12.0,,,t,,84,,70,,http://www.yetigame.jp/w/index.html,XB360,t,f,,,http://www.yetigame.jp/w/banner/640X150_08.jpg,,100,10,,,,,,,40.0,2.0,,,18,75,286,42,28,http://www.yetigame.jp/w/spe08.html,f,200.0,,,2012-03-13 21:33:47.024716,SFサスペンスADV,rw_game,7472,,,-1,-1,-1,-1,,0,,,,,,,,f,,101001668,101001808,f,f,95,0,v5000,0
428,140,1784294,H3O,214,5393,C,,2012-08-17 14:29:51.410556+09,f,2012-11-23 21:19:36.68073,5393,エクソダスギルティー,エクソダスギルティー,1998-11-26,639,65,17.0,,,t,,63,,70,,http://www.abel-jp.com/soft/eg/index.html,PS,t,f,,,,,92,0,,,,,,,30.0,5.0,,,12,70,81,54,30,,,200.0,,,0001-01-01 00:00:00,アドベンチャーRPG,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001624,140001623,f,f,84,0,v172,0
429,64,1784925,keikey,214,16110,A,小鳥まじ可愛いす,2012-08-18 11:37:06.250228+09,f,2012-11-23 21:19:36.68073,16110,Rewrite Harvest festa!,リライトハーベストフェスタ,2012-07-27,83,75,11.0,,,t,,74,,535,724608.0,https://key.visualarts.gr.jp/rewrite_hf/,PC,t,f,,,https://key.visualarts.gr.jp/rewrite_hf/banner/rewritehf_ban_710_02.jpg,,100,0,,,vsat_0272,digital,pcgame,1062.0,18.0,1.0,VJ014860,soft,63,602,380,105,35,,,,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,Key_RewriteHf,8214,,ITM0223786,16,16,-1,16,Rewrite Harvest festa,0,,,,,,,,f,,145032211,145054565,f,f,723,24537,v8020,0
430,88,1787025,blackybird,214,16110,C,,2012-08-21 09:48:00.837738+09,f,2012-11-23 21:19:36.68073,16110,Rewrite Harvest festa!,リライトハーベストフェスタ,2012-07-27,83,75,11.0,,,t,,74,,535,724608.0,https://key.visualarts.gr.jp/rewrite_hf/,PC,t,f,,,https://key.visualarts.gr.jp/rewrite_hf/banner/rewritehf_ban_710_02.jpg,,100,0,,,vsat_0272,digital,pcgame,1062.0,18.0,1.0,VJ014860,soft,63,602,380,105,35,,,,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,Key_RewriteHf,8214,,ITM0223786,16,16,-1,16,Rewrite Harvest festa,0,,,,,,,,f,,145032211,145054565,f,f,723,24537,v8020,0
431,275,1802118,vindicate,214,6087,A,,2012-09-10 09:41:31.208468+09,f,2012-11-23 21:19:36.68073,6087,シンフォニック=レイン 愛蔵版,シンフォニックレインアイゾウバン,2005-06-24,442,90,11.0,,,t,,88,,572,179621.0,https://www.kogado.com/sw/contents/kuroneko/sraz/index.htm,PC,t,f,,,,,100,0,,,,,,,27.0,5.0,VJ011519,soft,189,628,1926,262,58,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145013058,145017029,f,f,755,19464,v38,0
432,288,1804009,kouryuu,214,16577,B,,2012-09-12 14:04:17.767092+09,f,2012-11-23 21:19:36.68073,16577,STEINS;GATE 比翼恋理のだーりん,シュタインズゲートヒヨクレンリノダーリン,2012-04-26,2282,73,10.0,,,t,,73,,54,,http://steinsgate.jp/darling/psp/,PSP,t,f,,,,,95,47,,,,,,,24.0,1.0,,,6,64,87,8,1,,,,,,0001-01-01 00:00:00,想定厨×2ADV,kagakuadv,8518,,,-1,-1,-1,-1,,0,,,,,,,970560.0,f,,177002570,177002569,f,f,73,0,v6618,0
433,365,1807488,misakinayuki,214,16110,A,小鳥,2012-09-17 22:39:10.335726+09,f,2012-11-23 21:19:36.68073,16110,Rewrite Harvest festa!,リライトハーベストフェスタ,2012-07-27,83,75,11.0,,,t,,74,,535,724608.0,https://key.visualarts.gr.jp/rewrite_hf/,PC,t,f,,,https://key.visualarts.gr.jp/rewrite_hf/banner/rewritehf_ban_710_02.jpg,,100,0,,,vsat_0272,digital,pcgame,1062.0,18.0,1.0,VJ014860,soft,63,602,380,105,35,,,,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,Key_RewriteHf,8214,,ITM0223786,16,16,-1,16,Rewrite Harvest festa,0,,,,,,,,f,,145032211,145054565,f,f,723,24537,v8020,0
434,7,1813421,beno,214,3374,A,,2012-09-27 21:02:39.243324+09,f,2012-11-23 21:19:36.68073,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
435,22,1818043,signet,214,17451,A,「怖いけど、変えたい」早苗ちゃんの想いにぐっときた。,2012-10-04 10:47:01.193198+09,t,2012-11-23 21:19:36.68073,17451,収穫の十二月 ～四季,シュウカクノジュウニガツシキ,2011-05-01,2054,85,10.0,,,t,,82,,17,,http://www.talestune.com/h12/h12_top.html,PC,f,f,,,,,100,60,,,,,,,17.0,2.0,,,2,21,37,1,0,http://www.talestune.com/h12/h12do.html,f,,f,0.0,2012-08-27 07:30:31.517949,全十三話連作短編ノベル,,0,2012-08-06,,-1,-1,-1,-1,,0,,,,,,,,f,,186024864,0,f,f,37,19887,v3447,0
436,502,1826336,amaginoboru,214,5380,C,,2012-10-16 23:27:28.493843+09,t,2014-04-12 13:23:38.779323,5380,ToHeart,トゥハート,1999-03-25,644,80,13.0,,,t,,80,,234,,https://aquaplus.jp/th/,PS,t,f,,,,,100,0,,,,,,,29.0,1.0,,,45,251,239,61,30,,,200.0,,,0001-01-01 00:00:00,ADV(ノベル形式),,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001865,0,f,f,297,0,v30616,0
437,58,1826771,H3O,214,13842,A,,2012-10-17 17:32:17.472342+09,f,2012-11-23 21:19:36.68073,13842,STEINS;GATE,シュタインズゲート,2010-08-26,215,90,10.0,,,t,,89,,1922,720209.0,http://steinsgate.jp/,PC,t,f,,,,,100,0,,,879apc00017,mono,pcgame,,30.0,2.0,VJ006119,soft,501,2131,6749,905,243,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,27,,ITM0057155,10,12,-1,3,,0,,,,,,,412830.0,f,,145024311,145029879,f,f,2347,19403,v2002,0
438,57,1828455,signet,214,14975,A,,2012-10-19 21:44:37.200485+09,t,2012-11-23 21:19:36.68073,14975,ルートダブル -Before Crime * After Days-,ルートダブルビフォアクライムアフターデイズ,2012-06-14,1461,85,12.0,,,t,,84,,70,,http://www.yetigame.jp/w/index.html,XB360,t,f,,,http://www.yetigame.jp/w/banner/640X150_08.jpg,,100,10,,,,,,,40.0,2.0,,,18,75,286,42,28,http://www.yetigame.jp/w/spe08.html,f,200.0,,,2012-03-13 21:33:47.024716,SFサスペンスADV,rw_game,7472,,,-1,-1,-1,-1,,0,,,,,,,,f,,101001668,101001808,f,f,95,0,v5000,0
439,59,1828898,ihave,214,10277,A,トルタ,2012-10-21 00:31:20.794145+09,t,2012-11-23 21:19:36.68073,10277,シンフォニック=レイン 普及版,シンフォニックレインフキュウバン,2007-11-22,442,86,13.0,,,t,,84,,91,483245.0,https://www.kogado.com/sw/contents/kuroneko/srvp/,PC,t,f,,,,,100,35,,,,,,,20.0,3.0,VJ011519,soft,17,111,219,53,17,,,200.0,,,0001-01-01 00:00:00,ミュージックアクションアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145017029,0,f,f,147,9984,v38,0
440,623,1832526,amaginoboru,214,10277,A,,2012-10-28 16:37:16.546825+09,t,2018-11-28 00:13:10.830315,10277,シンフォニック=レイン 普及版,シンフォニックレインフキュウバン,2007-11-22,442,86,13.0,,,t,,84,,91,483245.0,https://www.kogado.com/sw/contents/kuroneko/srvp/,PC,t,f,,,,,100,35,,,,,,,20.0,3.0,VJ011519,soft,17,111,219,53,17,,,200.0,,,0001-01-01 00:00:00,ミュージックアクションアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145017029,0,f,f,147,9984,v38,0
441,61,1836382,turikun2402,214,16110,A,小鳥やばい,2012-11-01 16:41:59.489037+09,f,2012-11-23 21:19:36.68073,16110,Rewrite Harvest festa!,リライトハーベストフェスタ,2012-07-27,83,75,11.0,,,t,,74,,535,724608.0,https://key.visualarts.gr.jp/rewrite_hf/,PC,t,f,,,https://key.visualarts.gr.jp/rewrite_hf/banner/rewritehf_ban_710_02.jpg,,100,0,,,vsat_0272,digital,pcgame,1062.0,18.0,1.0,VJ014860,soft,63,602,380,105,35,,,,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,Key_RewriteHf,8214,,ITM0223786,16,16,-1,16,Rewrite Harvest festa,0,,,,,,,,f,,145032211,145054565,f,f,723,24537,v8020,0
442,311,1841967,kouryuu,214,16050,C,,2012-11-11 14:40:56.383612+09,f,2012-11-23 21:19:36.68073,16050,俺の妹がこんなに可愛いわけがない ポータブルが続くわけがない,オレノイモウトガコンナニカワイイワケガナイポータブルガツヅクワケガナイ,2012-05-17,2224,75,14.0,,,t,,76,,28,,,PSP,t,f,,,,,95,35,,,,,,,20.0,2.0,,,3,34,49,12,9,,,,,,0001-01-01 00:00:00,相談奮闘Liveアドベンチャー,oreimo_eromanga,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,177002451,177003292,f,f,48,0,v5299,0
443,457,1843265,H3O,214,17143,B,はるか。,2012-11-14 16:00:03.221691+09,f,2013-01-16 10:49:26.604568,17143,WHITE ALBUM -綴られる冬の想い出-,ホワイトアルバムツヅラレルフユノオモイデ,2012-03-30,644,76,12.0,,,t,,73,,52,,https://aquaplus.jp/wa/,PC,f,f,,,,,99,35,,,,,,,25.0,7.0,,,12,66,72,35,17,,,,,,0001-01-01 00:00:00,AVG,,0,2012-05-21,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,73,24458,v236,0
444,62,1845246,hanimaro,214,10277,A,,2012-11-16 21:09:56.119911+09,f,2012-11-23 21:19:36.68073,10277,シンフォニック=レイン 普及版,シンフォニックレインフキュウバン,2007-11-22,442,86,13.0,,,t,,84,,91,483245.0,https://www.kogado.com/sw/contents/kuroneko/srvp/,PC,t,f,,,,,100,35,,,,,,,20.0,3.0,VJ011519,soft,17,111,219,53,17,,,200.0,,,0001-01-01 00:00:00,ミュージックアクションアドベンチャー,,0,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145017029,0,f,f,147,9984,v38,0
445,119,1849141,tirimo315,214,3374,A,トルタ,2012-11-24 18:35:25.291594+09,t,2012-11-24 18:35:25.448004,3374,シンフォニック=レイン,シンフォニックレイン,2004-03-26,442,89,11.0,,,t,,87,,588,44021.0,https://www.kogado.com/sw/contents/kuroneko/sr/,PC,,f,,,,,100,20,,,,,,,25.0,5.0,VJ011519,soft,173,634,1286,279,86,,,200.0,,,0001-01-01 00:00:00,ミュージックアドベンチャー,,2983,,,-1,12,-1,-1,,0,,,,,,,629650.0,f,,145010497,145010897,f,f,755,16225,v38,0
446,129,1850363,aquadragon,214,14509,A,,2012-11-27 21:47:24.523092+09,f,2012-11-27 21:47:24.523092,14509,L@ve once,ラブアットワンス,2010-09-30,3081,74,15.0,,,t,,70,,22,,https://maid-meets-cat.com/,PSP,f,f,,,,,90,20,,,,,,,20.0,1.0,,,7,22,63,8,1,,,200.0,,,0001-01-01 00:00:00,一度きりの恋愛 ADV,,9101,,,-1,-1,-1,-1,,0,,,,,,,,f,,0,0,f,f,26,0,v5218,0
447,477,1850615,amaginoboru,214,11663,B,,2012-11-28 10:47:09.505899+09,f,2013-07-20 16:39:54.408666,11663,この青空に約束を― てのひらのらくえん,コノアオゾラニヤクソクヲテノヒラノラクエン,2009-06-25,7522,85,9.0,,,t,,84,,83,,,PSP,t,f,,,,,100,45,,,,,,,22.0,3.0,,,10,107,54,9,3,,,200.0,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,177300013,177000973,f,f,123,0,v182,0
448,35,1852761,wingstofly,214,14975,A,,2012-11-30 18:15:13.180443+09,f,2012-11-30 18:15:13.180443,14975,ルートダブル -Before Crime * After Days-,ルートダブルビフォアクライムアフターデイズ,2012-06-14,1461,85,12.0,,,t,,84,,70,,http://www.yetigame.jp/w/index.html,XB360,t,f,,,http://www.yetigame.jp/w/banner/640X150_08.jpg,,100,10,,,,,,,40.0,2.0,,,18,75,286,42,28,http://www.yetigame.jp/w/spe08.html,f,200.0,,,2012-03-13 21:33:47.024716,SFサスペンスADV,rw_game,7472,,,-1,-1,-1,-1,,0,,,,,,,,f,,101001668,101001808,f,f,95,0,v5000,0
449,450,1866656,KKKouYama,214,16110,A,,2012-12-28 16:26:23.944038+09,f,2012-12-28 16:26:23.944038,16110,Rewrite Harvest festa!,リライトハーベストフェスタ,2012-07-27,83,75,11.0,,,t,,74,,535,724608.0,https://key.visualarts.gr.jp/rewrite_hf/,PC,t,f,,,https://key.visualarts.gr.jp/rewrite_hf/banner/rewritehf_ban_710_02.jpg,,100,0,,,vsat_0272,digital,pcgame,1062.0,18.0,1.0,VJ014860,soft,63,602,380,105,35,,,,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,Key_RewriteHf,8214,,ITM0223786,16,16,-1,16,Rewrite Harvest festa,0,,,,,,,,f,,145032211,145054565,f,f,723,24537,v8020,0
450,451,1869443,kmule,214,15907,A,,2013-01-02 21:46:19.862579+09,f,2013-01-02 21:46:19.862579,15907,いますぐお兄ちゃんに妹だっていいたい!,イマスグオニイチャンニイモウトダッテイイタイ,2012-12-14,3368,75,10.0,,,t,,73,,121,744271.0,http://imaimo.com/,PC,t,f,,,http://imaimo.com/special/banner/imaimo_banner_600x120.jpg,,100,35,,,1750frs001le,mono,pcgame,1169.0,20.0,2.0,,,27,136,200,52,24,http://imaimo.com/special/download.php,f,,,,2012-10-28 21:31:50.325366,恋愛アドベンチャーゲーム,,7916,,,9,-1,-1,-1,いますぐお兄ちゃんに,0,,,,,,,,f,,145034459,0,f,f,183,18549,v7766,0
451,478,1871827,amaginoboru,214,5534,C,原作知ってる人は詩織への印象が180度変わるはず。優しい理想の幼馴染になっています。,2013-01-06 13:31:20.305549+09,f,2013-07-20 16:39:54.408666,5534,ときめきメモリアルドラマシリーズ Vol.3 旅立ちの詩,トキメキメモリアルドラマシリーズボリュームサンタビタチノウタ,1999-04-01,621,75,16.0,,,t,,75,,27,,,PS,t,f,,,,,93,5,,,,,,,18.0,,,,3,34,8,3,7,,,200.0,,,0001-01-01 00:00:00,恋愛シミュレーション,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,140001880,140004397,f,f,45,0,v21131,0
452,452,1872494,ponio0330,214,12797,A,,2013-01-07 01:02:42.870519+09,f,2013-01-07 01:02:42.870519,12797,Steins;Gate,シュタインズゲート,2009-10-15,2282,93,11.0,,,t,,90,,478,,http://steinsgate.jp/,XB360,t,f,,,,,100,10,,,,,,,35.0,4.0,,,164,535,2568,218,64,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,,27,,,-1,-1,-1,-1,,0,,,,,,,412830.0,f,,101000660,101000659,f,f,554,0,v2002,0
453,453,1873287,naju,214,7062,A,男含んで,2013-01-07 22:35:42.040347+09,f,2013-01-07 22:35:42.040347,7062,リトルバスターズ!,リトルバスターズ,2007-07-27,83,85,14.0,,,t,,83,,1688,453665.0,https://key.visualarts.gr.jp/product/little/,PC,t,f,GS00012321,,,,100,0,,,,,,,35.0,1.0,,,469,1924,5105,765,226,http://holyseal.net/cgi-bin/mlistview.cgi?prdcode=5568,f,200.0,,,0001-01-01 00:00:00,恋愛アドベンチャーゲーム,,2286,,,-1,-1,-1,-1,,0,,,,,,,635940.0,f,,145016062,145034884,f,f,2173,18655,v5,0
454,454,1874637,H3O,214,9421,A,,2013-01-10 00:43:34.328064+09,f,2013-01-10 00:43:34.328064,9421,暴れん坊プリンセス,アバレンボウプリンセス,2001-11-29,789,63,17.0,,,t,,61,,8,,http://www.alfasystem.net/game/abapri/,PS2,f,f,,,,,80,32,,,,,,,,,,,1,8,9,4,1,,,200.0,,,0001-01-01 00:00:00,痛快! 娯楽RPG,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,144000320,0,f,f,10,0,,0
455,264,1877969,H3O,214,5399,B,真純。,2013-01-15 12:20:46.219863+09,f,2013-01-15 16:01:32.013714,5399,同級生if,ドウキュウセイイフ,1996-08-09,622,74,17.0,,,t,,72,,47,,,SS,t,f,,,,,99,15,,,,,,,24.0,3.0,,,5,64,40,36,10,,,,,,0001-01-01 00:00:00,,,0,,,-1,-1,-1,-1,,0,,,,,,,,f,,141000362,0,f,f,67,0,v185,0
456,456,1878017,natagixtc,214,13315,A,姫乃,2013-01-15 12:58:12.348158+09,f,2013-01-15 12:58:12.348158,13315,D.C.III ～ダ・カーポIII～,ダカーポスリー,2012-04-27,111,79,13.0,,,t,,77,,282,725721.0,https://circus-co.jp/product/dc3/index.html,PC,t,f,,,,,100,0,,123626.0,586apc10073,mono,pcgame,956.0,25.0,5.0,VJ010270,soft,65,307,601,133,45,,f,,,,2012-04-29 11:34:17.483815,恋するアプリ,,7786,,ITM0139338,7,9,-1,3,,6477,,,,,,,542290.0,f,,0,0,f,f,399,9345,v6438,0
457,459,1880660,KO_SHIN_RYO,214,15907,A,,2013-01-21 13:15:53.760942+09,f,2013-01-21 13:15:53.760942,15907,いますぐお兄ちゃんに妹だっていいたい!,イマスグオニイチャンニイモウトダッテイイタイ,2012-12-14,3368,75,10.0,,,t,,73,,121,744271.0,http://imaimo.com/,PC,t,f,,,http://imaimo.com/special/banner/imaimo_banner_600x120.jpg,,100,35,,,1750frs001le,mono,pcgame,1169.0,20.0,2.0,,,27,136,200,52,24,http://imaimo.com/special/download.php,f,,,,2012-10-28 21:31:50.325366,恋愛アドベンチャーゲーム,,7916,,,9,-1,-1,-1,いますぐお兄ちゃんに,0,,,,,,,,f,,145034459,0,f,f,183,18549,v7766,0
458,460,1882677,xero00,214,14798,A,,2013-01-26 16:53:41.440494+09,f,2013-01-26 16:53:41.440494,14798,星空☆ぷらねっと one small step for…,ホシゾラプラネットワンスモールステップフォー,2011-03-10,951,76,7.0,,,t,,76,,15,,,PSP,t,f,,,,,95,65,,,,,,,20.0,,,,4,17,24,17,1,,,200.0,,,0001-01-01 00:00:00,アドベンチャー,,7412,,,-1,-1,-1,-1,,0,,,,,,,,f,,177002041,177002040,f,f,24,0,v1094,0
459,461,1886043,morris651,214,13842,A,,2013-01-31 04:40:59.797237+09,f,2013-01-31 04:40:59.797237,13842,STEINS;GATE,シュタインズゲート,2010-08-26,215,90,10.0,,,t,,89,,1922,720209.0,http://steinsgate.jp/,PC,t,f,,,,,100,0,,,879apc00017,mono,pcgame,,30.0,2.0,VJ006119,soft,501,2131,6749,905,243,,,200.0,,,0001-01-01 00:00:00,想定科学ADV,kagakuadv,27,,ITM0057155,10,12,-1,3,,0,,,,,,,412830.0,f,,145024311,145029879,f,f,2347,19403,v2002,0
